guid,front,back,tags
tF5dhih?(,The regular operation <b>Star</b> is defined as such: \(A* = \{x_1x_2...x_k | k \geq 0 and each x_i \in A\}\). <br/> What does this function do in simple terms?,The star operation is a unary operation that works by attaching any number of strings in A together to get a string in the new language. ,"CS::DM565::Sipser::1::1, CS::formal-languages"
x&<V~3oDU-,The regular operation <b>Concatenation</b> is defined as such: \(A \circ B = \{xy | x \in A and y \in B\}\). <br/> What does this function do in simple terms?,It attaches a string from A in front of a string from B in all possible ways to get the strings in the new language. ,"CS::DM565::Sipser::1::1, CS::formal-languages"
BXY|<Temd,When do we say that a language is a <b>regular language</b>?,If some finite automaton recognizes it,"CS::DM565::Sipser::1::1, CS::formal-languages"
O+~wri8>>s,What does L(M) = A mean?,"Machine M recognizes a set of strings A, also called language A","CS::DM565::Sipser::1::1, CS::formal-languages"
GKq6s+t=%d,What does it mean if a collection of objects is <i>closed</i> under some operation?,If applying that operation to members of the collection returns an object still in the collection ,"CS::DM565::Sipser::1::1, CS::formal-languages"
J8JMNoQQct,Final states are another way of saying what?,Accept states,"CS::DM565::Sipser::1::1, CS::formal-languages"
LUefC7iW9U,What are the probabilistic counterpart of finite automata?,Markov Chains,"CS::DM565::Sipser::1::1, CS::formal-languages"
e{MjqI>W),What kind of computers are finite automata good for?,Computers with limited memory,"CS::DM565::Sipser::1::1, CS::formal-languages"
vzw~_-`3:D,What is deterministic computation?,"When a machine is in a given state and reads the next input symbol, we know what the next state will be.","CS::DM565::Sipser::1::2, CS::formal-languages"
nSQC+a]DS:,What does an NFA do if there are multiply paths with the same input?,"Splits into multiple copies of itself and follows all the possibiliites in parallel. If there are more choices, it splits again, if it can’t go further, it is destroyed. If <i>any</i> of these copies of the machine is in an accept state at the end of the input, the NFA accepts the input string.","CS::DM565::Sipser::1::2, CS::formal-languages"
bT$u9+Ed)H,What happens if a state with an \(\epsilon\) symbol on an exiting arrow is encountered?,"Without reading any input, the machine splits into multiple copies, one following each of the exiting \(\epsilon\)-labeled arrows, and one staying at the current state. Then the machine proceeds nondeterministically as before.","CS::DM565::Sipser::1::2, CS::formal-languages"
d#Ci1gjBC{,What is a DFA?,A deterministic finite automaton,"CS::DM565::Sipser::1::2, CS::formal-languages"
`IO1*.2Bd,What is an NFA?,A nondeterministic finite automaton,"CS::DM565::Sipser::1::2, CS::formal-languages"
"i~K,2u9O<:",What is an alphabet containing only one symbol called?,A unary alphabet,"CS::DM565::Sipser::1::2, CS::formal-languages"
yV*3/UC|)`,What is the one essential difference between the formal definition of a deterministic finite automaton and a nondeterministic finite automaton?,"They differ in the type of transifion function. In a DFA, the transition function takes a state and an input symbol and produces the next state. In an NFA, the transition function takes a state and an input symbol <i>or the empty string</i> and produces <i>the set of possible next states</i>","CS::DM565::Sipser::1::2, CS::formal-languages"
"nj]#sRaGg,","What languages do NFAs recognize, that DFAs do not?","None, they both recognize the same class of languages.","CS::DM565::Sipser::1::2, CS::formal-languages"
s#nAR6ZR{J,Which NFAs can be converted into an equivalent DFA?,Every NFA can be converted into an equivalent DFA.,"CS::DM565::Sipser::1::2, CS::formal-languages"
r2q6Me1Bdt,When is a language regular?,If and only if some nondeterministic finite automaton recognizes it.,"CS::DM565::Sipser::1::2, CS::formal-languages"
F!0Hi%2G~x,What is data discovery?,The process of finding data on which transformations will be made.,"CS::DM565::Sipser::1::2, CS::formal-languages"
NLUlKDcGuV,What is data mapping?,The process of mapping some data to other.,"CS::DM565::Sipser::1::2, CS::formal-languages"
i)]ZZ@x<z4,What is the resulting language of the regular expression \((0\cup 1)0*\)?,The language consisting of all strings starting with a 0 or a 1 followed by any number of 0s.,"CS::DM565::Sipser::1::3, CS::formal-languages"
fG+D+Iv#]a,The regular expression \((0\cup 1)0*\) is shorthand for what? ,\((0\cup 1)\circ 0*\),"CS::DM565::Sipser::1::3, CS::formal-languages"
BF.N5=y8Hr,"Which is more powerful, finite automata or regular expressions?",They are equivalent in their descriptive power.,"CS::DM565::Sipser::1, CS::formal-languages"
Os4k]=WQV@,Is a language necessarily regular if it is described by a regular expression?,"Yes, a language is regular if and only if some regular expression describes it.","CS::DM565::Sipser::1, CS::formal-languages"
"GS8Nq&>b,=",What is GNFA short for?,Generalized nondeterministic finite automaton,"CS::DM565::Sipser::1, CS::formal-languages"
pjF<33gd}D,"What can GNFAs do, that NFAs and DFAs can’t do?",Use regular expressions in their transitional arrows.,"CS::DM565::Sipser::1, CS::formal-languages"
BFGNq}$#Xj,Which kind of finite automaton has the transition function \(\delta : (Q - \{q_{accept}\ \times (Q-\{q_{start}\}) \rightarrow R)\)?,NDFAs,"CS::DM565::Sipser::1, CS::formal-languages"
"z,T/aL:Jf/",What is the formal definition of a <i>finite automaton</i>?,"A 5-tuple \( (Q, \Sigma, \delta, q_0, F) \)","CS::DM565::Sipser::1, CS::formal-languages"
"lKu/,D8kqe","If two languages A1 and A2 are regular, what can be said of their union A1 \(\cup \) A2?","Their union is also regular, because regular languages are closed under the union operation","CS::DM565::Sipser::1, CS::formal-languages"
i*L@jnve:2,When are two machines considered equivalent?,If they recognize the same language,"CS::DM565::Sipser::1, CS::formal-languages"
q`Oz:hG~`-,What is a regular expression?,An expression describing a language that is built using regular operations.,"CS::DM565::Sipser::1, CS::formal-languages"
"rs[4Hn4dd,",What does the regular expression \( (0 \cup 1) \) mean?,"Combine the results of {0} and {1} into one set, {0,1}","CS::DM565::Sipser::1, CS::formal-languages"
rLL^bB~XL~,What does the regular expression \( (0 \cup 1)* \) mean?,It is the expression for the language consisting of all possible strings of 0’s and 1’s,"CS::DM565::Sipser::1, CS::formal-languages"
{#dZkawc/,What does the symbol \(\Sigma *\) mean?,The language consisting of all strings over a given alphabet.,"CS::DM565::Sipser::1, CS::formal-languages"
x(lwQZ>UN=,What does the following regular expression denote? \((0 \Sigma *) \cup (\Sigma * 1)\),"It consists of all possible strings that start with a 0, or end with a 1.","CS::DM565::Sipser::1, CS::formal-languages"
H1pSyI/!$d,What is R+ shorthand for?,"R+ is the kleene star with at least one element, not \(\epsilon\) (i.e. R+ = RR*)","CS::DM565::Sipser::1, CS::formal-languages"
I5[nnxy=g~,How many acceptance states should a finite automaton have?,"A finite automaton has a set of starting states, which may be any set of states, including the set \(\emptyset\).","CS::DM565::Sipser::1, CS::formal-languages"
f-(P?nJ3^C,"What is the set of acceptance states for the following DFA? <br/> <img src=""dfa1.png"">",{q3},"CS::DM565::Sipser::1, CS::formal-languages"
f-?jR2Vtu?,What is the difference between the <i>empty string</i> and the <i>empty language</i>?,"The empty string \((\epsilon )\) is the string of length 0, while the empty language \((\emptyset )\), is the language which is a set with no strings. ","CS::DM565::Sipser::1, CS::formal-languages"
hP@)&gF!zd,Can you use star operation on the empty string (\(\epsilon\))?,Yes.,"CS::DM565::Sipser::1, CS::formal-languages"
Q#ACA)rg^B,What is tabular data?,Data that can be encoded as text files using a designated seperator character between fields and newline between two records.,"CS::DM565::Slides::4, CS::formal-languages"
p-_d<{*@~`,"Header records may be found in tabular data formats, what are they?",A first line specifying the names of the different fields,"CS::DM565::Slides::4, CS::formal-languages"
nW<l1PiZ]`,Where can you find information about different command-line tools?,"Via the man-pages, e.g. man grep. Many tools also have online manuals or tutorials and books.","CS::DM565::Slides::4, CS::formal-languages"
q9>SED@u9u,What is grep short for?,Global regular expression print,"CS::DM565::Slides::4, CS::formal-languages"
E@+r~y_Z3J,What does the -E option in grep do?,"With -E basically all characters that have special meaning are unescaped, meaning when using -E regular expressions are often more readable.","CS::DM565::Slides::4, CS::formal-languages"
trh{G5|)[%,What does the <i>sort</i> tool do?,Sort input,"CS::DM565::Slides::5, CS::formal-languages"
rOQB_LQ=a=,What does the <i>uniq</i> command do?,"Filter out adjacent matching lines, often used after sort","CS::DM565::Slides::5, CS::formal-languages"
tH$8A&&5Rw,What does the <i>tr</i> tool do?,Translate or delete characters.,"CS::DM565::Slides::5, CS::formal-languages"
hCX>.!RBCK,What does the <i>cut</i> tool do?,Remove sections from each line of files,"CS::DM565::Slides::5, CS::formal-languages"
O@QlFm;S9:,What does the <i>paste</i> tool do?,Merge lines of files,"CS::DM565::Slides::5, CS::formal-languages"
uJUeb>U_Wr,What does the <i>join</i> tool do?,Join lines of two files on a common (sorted) field,"CS::DM565::Slides::5, CS::formal-languages"
Vd%|Hi2(w,What does the <i>head/tail</i> command do?,Output the first/last part of files,"CS::DM565::Slides::5, CS::formal-languages"
P+iQftWh@M,The front end of the compiler phases (Scanner -> Parser -> Symbol Collection -> Type Checking) ensure what? ,That the input program is correct,"CS::DM565::Slides::6, CS::formal-languages"
"B,}WcjI(mv",What does the back end of the compiler phases (Code Generation -> Emit) do?,Generate the code for the correct input program (i.e. target code),"CS::DM565::Slides::6, CS::formal-languages"
isoLG/o14C,When can optimization phases be inserted in the compiler phases?,Before or after the code generation (the back end),"CS::DM565::Slides::6, CS::formal-languages"
G7C9zp+PaH,What is the input and output of the lexical analysis scanners?,"The input is a stream of characters (the user program), the output is a stream of tokens.","CS::DM565::Slides::6, CS::formal-languages"
